()-Isopulegol	CC1CCC(C(C1)O)C(C)C
3-O-Î‘-L-Arabinopyranosyloleanolic Acid	CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C)C)C)C)OC6C(C(C(C(O6)CO)O)O)O
3-[(2S)-2,3-dihydroxy-3-methyl-butyl]-4-methoxy-1-methyl-carbostyril	COC1=C2C(=CC(=C1OC)C)C(=O)N(C)C2C[C@H](C)(CO)O
3Î‘-Dihydrocadambine	COC1C2CC3C4C=CC(=O)N4CCC3(C2C(=COC1=O)C5CCN6C5CCCC6)O
3Î‘-Sulfurenic Acid	C1=C(C=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3O)O)C(=O)CCC(C)(C)O
3Î‘-Trans-Feruloyloxy-2Î‘-Hydroxyurs-12-En-28-Oic Acid	CC1CCC2(C(C1(C)C)C3=CCC4C5(C)CCC(C(C)(C)C(O)=O)C(C)(C)C5CCC43C)C(=O)OC2OC(=O)C=CC1=CC=C(O)C(OC)=C1
3Î’,6Î’,18Î’-Trihydroxyurs-12-En-28-Oic Acid	CC1CCC2(C(C1O)O)CCC3(C2C=CC4C3(CCC(C4(C)C(=O)O)O)C)C
3Î’-Acetoxy-Atractylon	CC(=O)OC1CCC2(C)C3C=C(C)C(=O)CC3C(C)(C)C12
3Î’-Hydroxyatractylone	CC1CC2C3C(C(C(=O)C2(C)C)CC1)C(=O)C(=C(C3)O)C
3Î’-Isodihydrocadambine	COC1=CC2=C(C=C1OC)C3C4C=CCN4C(C(OC)=O)C3OC2
3Î’-Sulphurenic Acid	C1=C(C=C2C(=C1)C(C(C(C2=O)O)(C)C)C(=O)O)C(C)(C)C(=O)O
3Î’-{O-Î‘-L-Rhamnopyranosyl-(1â†’4)-O-Î‘-L-Rhamnopyranosyl-(1â†’4)-[O-Î‘-L-Rham-Nopyranosyl-(1â†’2)-O-Î’-D-Glucopyranosyl(1â†’4)-O-Î’-D-Glucuronopyranosyl]}-16Î‘-Hydroxy-13Î’, 28-Epoxyoleanane	C1=CC(=CC=C1C(=O)O)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)NC(=O)C6=CC=C(C=C6)NC(=O)C7=CC=C(C=C7)NC(=O)C8=CC=C(C=C8)NC(=O)C9=CC=C(C=C9)NC(=O)C%10=CC=C(C=C%10)NC(=O)C%11=CC=C(C=C%11)NC(=O)C%12=CC=C(C=C%12)NC(=O)C%13=CC=C(C=C%13)NC(=O)C%14=CC=C(C=C%14)NC(=O)C%15=CC=C(C=C%15)NC(=O)C%16=
4'-Hydroxyimperatorin 4'-O-Î’-D-Glucopyranoside	COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2C4C(C(C(C(O4)CO)O)O)O
4,4-Dimethylcyclopent-2-En-1-One	CC1(C)CC(=O)C=C1
4,4â€™-Dihydroxy-3,3â€™-Dimethoxybenzophenone	COc1cc(cc(c1)C(=O)c2cc(c(cc2O)OC)O)O
4-Aminobenzaldehyde	Nc1ccc(C=O)cc1
4-Hydroxy-3-Methoxybenzamide	COC1=C(C=CC(=C1)C(=O)N)O
4-Hydroxydihydroagarofuran	C1CC2C(C1)C(C)(C)OC2C3COC(=O)O3
4-O-Caffeoylquinic Acid Methyl Ester	COC(=O)C1CC(C(=O)O)C(C(=C1)OC)C(=O)OCC2=CC(=C(C=C2)O)O
4-[Î’-D-Apiofuranosyl-(1â†’6)-Î’-D-Glucopyranosyloxy]-3-Methoxypropiophenone	COC1=CC(=CC(=C1OC)CC(=O)C)OC2C(C(C(C(O2)COC3C(C(C(O3)CO)O)O)O)O)O
5'-Methoxybilobetin	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)C4=C(C(=C(C=C4)O)OC)O
5,7,3',5'-tetrahydroxy-flavanone	C1=CC(=CC=C1C2C(C(=O)C3=CC(=C(C=C3O2)O)O)O)O
5,7-Dihydroxychromone	C1=CC(=O)C2=C(O1)C=C(C=C2O)O
5-Acetyl-7-Hydroxy-2-Methylbenzopyran-Î“-One	CC(=O)c1cc(O)c2c(c1)oc(C)cc2=O
5-Carboxy-7-Glucosyloxy-2-Methyl-Benzopyran-Î“-One	COC1=CC(=O)OC2=CC(=C(C=C12)C(=O)O)OC3C(C(C(C(O3)CO)O)O)O
5-Carboxy-7-Hydroxy-2-Methyl-Benzopyran-Î“-One	COC1=CC2=C(C=C1O)C(=O)OC(C)=C2C(O)=O
5-Hydroxy-2-Pyridinemethanol	Oc1ccc(C(O)CO)n1
5-Methoxyfuraldehyde	COc1cc(C=O)oc1
5Î‘,6Î’,7Î‘,8Î’-Tetrahydroxy-2-[2-(2'-Hydroxyphenyl)Ethyl]-5,6,7,8-Tetrahydrochromone	C1C(C(C(C(C1=O)OC2=CC=CC=C2CC3=CC(=C(C(=C3)O)O)O)O)O)O
5Î‘,6Î’,7Î’,8Î‘-Tetraacetoxy-2-[2-(4'-Methoxyphenyl)Ethyl]-5,6,7,8-Tetrahydro-Chromone	COC1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O
5Î‘,6Î’,7Î’,8Î‘-Tetrahydroxy-2-[2-(2'-Hydroxy Phenyl)Ethyl]-5,6,7,8-Tetrahydrochromone	C1C(C(C(C(C1=O)OC2=CC=CC=C2CC3=CC(=C(C(=C3)O)O)O)O)O)O
5Î‘,6Î’,7Î’,8Î‘-Tetrahydroxy-2-[2-(4'-Methoxyphenyl)Ethyl]-5,6,7,8-Tetrahydrochromone	COC1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C(C(C(C3O)O)O)O
5Î‘,6Î’,7Î’-Trihydroxy-8Î‘-Methoxy-2-(2-Phenylethyl)-5,6,7,8-Tetrahydro Chromone	COC1C(C2=C(C(=O)OC1CCc3ccccc3)O)CC(OC2)(O)O
5Î‘-Stigmasta-7,22-Dien-3-One	CC(C)C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C
6,8-Dihydroxy-2-(2-Phenylethyl)Chromone	C1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C=C(C=C3O)O
6-(10'Z-Heptadecenyl)Salicylic Acid	CCCCCCCC=CCCCCCCCC1=CC=CC(=C1O)C(=O)O
6-Hydroxy-2-[2-(2-Hydroxyphenyl) Ethyl]Chromone	C1=CC=C(C(=C1)CCC2=CC(=O)C3=C(O2)C=C(C=C3)O)O
6-Hydroxy-2-[2-(4-Hydroxyphenyl) Ethyl]Chromone	C1=CC(=CC=C1CCC2=CC(=O)C3=C(O2)C=C(C=C3)O)O
6-Hydroxy-7-Methoxy-2-(2-Phenylethyl)Chromone	COC1=C(C=C2C(=C1)C(=O)C=C(O2)CC3=CC=CC=C3)O
6-Hydroxymusizin-8-O-Î’-D-Glucoside	COC1=CC(=O)C2=C(C=C(C=C2O)O)OC1C3C(C(C(C(O3)CO)O)O)O
6-Methoxy-2-(2-Phenylethyl) Chromone	COC1=CC2=C(C=C1)C(=O)C=C(O2)CCC3=CC=CC=C3
6-Methoxy-2-[2-(3-Methoxy-4-Hydroxyphenyl)Ethyl]Chromone	COC1=CC=C(C=C1O)CCC2=CC3=C(C=C2)C(=O)C=CO3
6-O-Galloyl-Glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)CO)O)O)O
6-O-Galloylglucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)CO)O)O)O
6-Tridecyl-2,4-Dihydroxybenzoic Acid	CCCCCCCCCCCCCc1cc(O)c(O)c(c1)C(=O)O
7,3',5'-trihydroxydihydroflavone	C1=CC(=C(C=C1O)O)C2C(C(=O)C3=CC(=C(C=C3O2)O)O)O
7,3â€™,5â€™-Trihydroxy-5-Methoxyflavanonol	COC1=CC(=C2C(=O)C3C(C(O)C(O2)C4=CC(O)=C(O)C=C4)OCC(O)C3)C=C1O
7,4â€™-Dihydroxy-5,3â€™-Dimethoxyflavanonol	COC1=CC(=C(C=C1)O)C2C(C(=O)C3=C(O2)C=C(C=C3O)OC)O
7,4â€™-Dihydroxyflavonol	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
7-Hydroxy-2-(2-Hydroxy)Propyl-5-Methyl-Benzopyran-Î“-One	CC(C)C1=CC2=C(C=C1O)OC(=O)C=C2O
7-Hydroxy-2-(2-Phenylethyl)Chromone	O=C1C=CC2=C(O1)CCc1ccccc1C=C2O
7-Stigmastenone-3	CC(C)C[C@@H]1CC[C@@]2(C)[C@@]1(C)CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)C(=O)C)C
9,11-Octadecadienoic Acid	CCCCCCCC=CC=CCCCCCCC(=O)O
Acetyl-Atractylodinol	CC(=O)OC1CC(C)(C)C2C1C(C(C=C2)O)(C)C
Agarol	C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Agarospirol	C1CC2(C3CC1C(C3)C2(C)C)C=O
Agarotetrol	C1=CC(=C(C=C1O)O)C(CO)(CO)CO
Akuammicine	C1CC2C3C(C=CC4=CC=CC=C4N3C)CN2C=C1C(=O)OC
Aloeemodin-Î©-O-Î’-D-Glucopyranoside	COC1=CC(=O)C2=C(C1=O)C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O
Anacardic Acid	O=C(O)C1=CC=CC=C1OC/C=C(C)/CCCCCC
Anacardic Acid A	O=C(O)C1=CC=C(O)C(CCCCCC\C=C/C(C)CC)=C1
Anacardic Acid C	O=C(O)C1=CC=C(O)C(CCCCCCCC=CC)C1=O
Anacardic Acid D	CCCCCCCCCCCCC1=CC(O)=C(C(O)=O)C=C1O
Angustidine	COC1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N(C=CC4=O)C
Angustoline	C1=CC2=C(C=C1)N=C3C(=C2N)C=CC(=O)N3
Arecaidine	C1C[C@@H]2C(=CC=CN2C1)C(=O)O
Arecatannin A1	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O)O)O)C(=O)C(=C2O)O
Arecatannin A2	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O)O)O)C(=O)C4=C(C=C(C=C4O)O)OC2
Arecolidine	CN1CCC[C@H]1C(=O)OC
Arecoline	CN1C=CC(=C(C1=O)OC)C
Atractylenolide II,Butenolide â…¡	CC1=C2C(=O)OC(C)(C)C2=CC(=C1)C(C)C
Atractylodin	CC1=C(C(=O)C=C(C)O1)C=C
Atractylodinol	CC(C)C1=CC(=C(C(=C1)O)C/C=C(/C)CC/C=C(/C)CCC=C(C)C)O
Atractyloside A	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C3=CC(=C(C=C3)O)OC)C(=O)O
Atractyloside A 14-O-Î’-D-Fructofuranoside	C1=CC(=C(C=C1C2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)C4C(C(C(C(O4)COC5C(C(C(C(O5)(CO)O)O)O)O)O)O)O
Atractyloside B	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C3=CC(=C(C=C3)O)OC)C(=O)O
Atractyloside C	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CCC(=C(C)C)CCC=C(C)C
Atractyloside D	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)OC3=CC(=C(C=C3)O)CO
Atractyloside E	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)C3=CC(=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O
Atractyloside G	CC1=C(C(=O)OC(C1OC2C(C(C(C(O2)CO)O)O)O)C3=CC(=C(C=C3)O)OC)C(=O)O
Atractyloside I	C[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)/C=C/C3=CC=CC=C3)O)OC(=O)C)O)O)O)OC(=O)[C@H]4[C@@H]5C[C@@H](C4(C)C)CC[C@]5(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
Azukisaponin Iii	C[C@@]12CC[C@H](C(=O)COC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)[C@@]1(CC[C@@H]5[C@@]2(CC[C@@H]6[C@]5(CC[C@@H]7[C@@]6(CCC8[C@]7(CC[C@@H]9[C@@]8(CC[C@@H]%10[C@@]9(CCC(=O)O%10)C)C)C)C)C)C)C
Azukisaponin Iv	C[C@]12CC[C@H]3[C@@H](CC[C@@]4([C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5)O)C)C)[C@@]1(CC[C@@H]([C@@H]2OC6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C
Azukisaponin Vi	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](CC[C@]45C[C@@H](O[C@]5(C[C@H](O)[C@@H](C6=CC(=C(C(=C6)O)O)O)O)CO)O[C@@H]3O)[C@@H]1O)[C@@H](C(=O)O)[C@@]2(O)C(=O)O
Baihuaqianhuoside	C1=CC=C(C=C1)CC(=O)OC2C(C(C(C(O2)CO)O)O)O
Baimuxinic Acid	CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)C(=O)O
Baimuxinol	C1=CC=C2C(=C1)C(C(C2)O)(C)CC=C(C)C
Benzofurano(3',2':3,4)coumarin	C1=CC=C2C(=C1)C=CC3=C2OC4=C3C=CC(=O)O4
Bergamotin	CC1=CC(=O)OC2C1C(C=C(C)C)OC2=O
Bergaptin	COC1=CC2=C(C=C1)C=CC(=O)O2
Bergaptol-O-Î’-D-Glucopyranoside	COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
Beta-Cyclocitral	CC1=CC(=O)CCC1C(C)C
Bilobalide A	CC1(C)C2C(C(=O)OC(C)(C)O2)OC3C1C4C(C(C3)O)(C)C(CC4)(C)C=O
Bilobanone	CC(C)C1CCC(=O)C2CC1C2(C)C
Bilobetin	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)C4=CC(=C(C=C4)O)OC
Bilobol	CCCCCCCCCC=CCC1=C(C=CC(=C1O)O)O
Bis(5-Formylfurfuryl)Ether	O=Cc1ccc(o1)COCc1ccc(o1)C=O
Butane Chalcone	C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2
Butane-2,3-Diol 2-O-Î’-D-Glucopyranoside	C(C(C(CO)O)O)OC1C(C(C(C(O1)CO)O)O)O
Butein	C1=CC(=C(C=C1O)O)C=CC(=O)C2=CC=C(C=C2)O
Butin	C1=CC(=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(C=C3)O)O
Cadambine	COC1=CC2=C(C=C1)C3C4C(CN5C4CC(C=C5)C(=O)OC)OC3C(=O)OC2
Cardanol	CCCCCCCC\C=C\C1=C(O)C=CC=C1
Catechin-7-O-Î’-D-Glucopyranoside	C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
Caulophyllogenin	C1=CC2=C(C=C1)C3(C4CC(C5C4(CCC(C5(C)C)O)C6=CC(=O)C7=C(C6)C(=CC=C7OC)O)CC(C3)O2)O
Cephalin	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC\C=C/CCCCCCC
Chamigrene	C1=CC[C@@]23CC[C@@](C)(C=C[C@H]2[C@@H]1CC3)C
Chiisanogenin	CC1(C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)O)C)C)OC1=O
Chiisanoside	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@@H]2OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Chlorogenic Acid	C1[C@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)[C@@H](C[C@@]1(C(=O)O)O)O
Chloromaloside	C1=CC(=C(C=C1Cl)O)OC2C(C(C(C(O2)CO)O)O)O
Chrysophanol-1-O-Î’-D-Glucoside	COC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O
Chrysophanol-8-O-Î’-D-Glucopyranoside	COC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O
Cinchonain Ia	COC1=CC(=CC(=C1O)OC)C2CC3=CC(=C(C=C3CC2)O)O
Cinchonain Ib	COC1=CC(=CC(=C1O)OC)C2CC3=CC(=C(C=C3CCN2)O)O
Cis-Atractyloside I	CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)OC(=O)C3=CC=CC=C3)O)OC(=O)C4=CC5=C(C=C4)OCO5
Cis-P-Menth-2-Ene-1Î‘,7,8-Triol	CC1CCC(C(C1)O)C(C=C)O
Citroside A	COC1=CC(=CC(=C1OC)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O
Citrusin A	COC1=CC(=CC(=C1OC)OC)C=CC(=O)O
Ciwujianoside B	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Ciwujianoside C1	C1=CC(=C(C=C1C2C(C(C(C(O2)CO)O)O)O)O)O
Ciwujianoside D1	C[C@@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@H]2O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C
Ciwujianoside D2	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(C=C(C=C3)O)O)CO)O)O)O)O)O
Ciwujianoside E	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Ciwujiatone	CC(C)(C)C1=CC(=C(C=C1)C=O)O
Cleomiscosin C	COC1=CC(=CC(=C1OC)OC)C2=COC3=CC(=CC(=C3C2=O)O)O
Codopiloic Acid	C1=CC(=C(C=C1O)O)C2=C(C(=O)OC2)C(=O)O
Coniferaldehyde Glucoside	COC1=CC(=CC(=C1O)OC)C=CC=O.O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
Corchoionoside A	COC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)OC3=CC(=C(C=C3)O)O)O
Corynantheine	COc1ccc2c(c1)CCN3C2CCc4c3nc5ccccc5n4C
Corynoxeine	COC1=CC2=C(C=C1)C3C4C=CCN4C(=O)C3C2=O
Corynoxine	COC1=CC2=C(C=C1OC)C3C4N(CCC3C2=O)CCC4C=C
Corynoxine B	COC1=CC2=C(C=C1)C3C4C(C2)N(CCC3)C5C4C6=CC(=C(C=C6C5=O)OC)OC
Cubeben Camphor	CC1CCC2C1C(=O)C2(C)C
Cubebin	COC1=C(C=C2C(=C1)CC(C3C2C(CO3)OC4=CC5=C(C=C4)OCO5)O)OC
Cubebinin	CC(=CCC1(C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)C)C
Cubebinolide	C1CC2(C(C(C(C2OC1=O)CC=C(C)C)O)O)C
Damascenone	CC(=CC=O)C1CCC(C)=C1C
Dehydrobaimuxinol	C1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2)(C(C1)O)O)C
Dehydroeburiconic Acid	CC(C)(C)C1=CC2=C(C=C1)C(=O)C3(C2)C4C(C3C)C(=C)C5(C4CC(=O)C6(C5CC=C(C6)C(=O)O)C)C
Dehydrojinkoheremol	CC1=CC(=O)C2C(C1)C1(CCC(C)(CC1=O)C2(C)C)C
Demethylwedelolactone-7-glucoside	COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)OC)C4C(C(C(C(O4)CO)O)O)O)O
Demissine	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Dihydroagarofuran	C1CC2C(C(C(C2(C1)COC)O)O)(C)CO
Dihydroanhydropodorhizol	COC1=CC2=C(C=C1)C3C(C2)OC4=C3C=CC(=C4)OC
Dihydroclusin	COC1=CC(=CC(=C1OC)OC)C=CC(=O)CCC=C(C)C
Dihydrocorynantheine	COC(=O)C1CC2C3=CC=CC=C3N(C)C2C=C1
Dihydrocubebin	COC1=C(C=CC(=C1)CC2C3C(COC3=O)C(C2=O)OC)C
Dihydrokaranone	CC1CCC2C1C(=O)CC2C
E-Cinnamamide	C1=CC=C(C=C1)/C=C/C(=O)N
Eburical	CC(C)=CCCC(C)=CCOC(=O)C1=C(O)C=C(O)C=C1O
Eburicodiol	CC1(C2CCC3(C(C2(CCC1O)C)C(=C)C4=CC(=C(C=C4C3=O)O)O)C)C
Eburicyl Acetate	CC(=O)OC1CC(C2(C)C(CCC2C3=CC(=O)OC3)C1)C
Ecinnamic Acid	C1=CC=C(C=C1)C=CC(=O)O
Ecliptasaponin	C[C@@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@]2(C(=O)OC[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C
Ecliptasaponin B	C[C@@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@H]2C(=O)O)C
Ecliptasaponin D_qt	C[C@@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@H]2O)C
Edulinine	COC1=CC2=C(C=C1OC)C(=O)N(C2C)C
Eleutheroside C	COC1=CC(=CC(=C1OC)OC)C2=COC(=O)C(=C2)COC3C(C(C(C(O3)CO)O)O)O
Eleutheroside I	COC1=CC(=CC(=C1OC)OC)C2C(C(C(C(O2)CO)O)O)O
Eleutheroside K	COC1=CC(=CC(=C1OC)OC)C2=COC(=O)C(=C2)OC
Eleutheroside L	COC1=CC(=CC(=C1OC)OC)C2=COC(=O)C(=C2)OC
Epicatechin	C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
Epigallocatechol	C1=CC(=C(C=C1C2C(C(C(O2)O)O)O)O)O
Ergosta-4,6,8(14),22-Tetraen-3-One	CC(C)C(C)C=CC(C)C1C(C)=CC(=O)C=C2C=CC=CC12C
Eriojaposide A	COC1C(C=CC(=O)OC)C(OC2C(C(OC)C(O)C(C)O2)OC)C(C(OC)=O)C1(C)C
Eriojaposide B	COC1C(C=CC(=O)OC)OC(OC2C(C)C(C(C)=O)OC(C)C2C=O)C1OC
Erycibenin D	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC
Erythro-And Threo-Guaiacylglycerol-Î’-Coniferyl Aldehyde Ether	COC1=CC(=CC2=C1C=CC(O2)CO)C=CC3=CC(=C(C=C3)O)OC
Ethoxyclusin	CCOC1=CC(=O)C2=C(C1=O)C=C(C=C2OC)OC
Ethyl Î’-D-Glucopyranoside	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O
Ethyl-Î‘-D-Fructoside	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OCCO)O)O)O)O
Fisetin	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Furfuranol	C1=COC=C1CO
Fustin	C1=CC(=C(C=C1O)C2C(C(=O)C3=CC(=C(C=C32)O)O)O)O
Gallic Acid-3-O-(6'-O-Galloyl)Glucoside	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O
Gallic Acid-4-O-(6'-O-Galloyl)-Glucoside	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O
Garbanzol	C1=CC(=CC=C1O)O
Geissoschizine Methyl Ether	COC1CC2C3=CC=CC=C3N(C)C2C(C=CC4=CC=CC=C4N1)OC
Ginkgetin 7''-O-Î’-D-Glucopyranoside	COC1=C(C=C2C(=C1)OC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)OC
Ginkgolic Acid	C1=CC=C(C(=C1)C/C=C(/CCO)\C(=O)O)O
Ginkgolide A	C1C(C2C(C3C1C(C(=O)O3)(C)C)OC2=O)(C)C4C5(C(O5)C6C4(C(C(C6=O)O)O)C)C(=O)O
Ginkgolide B	C1C(C2C(C3C1C4C(C35C=CC(=O)O5)(C46C(C(C(C6O)O)O)(C(=O)O4)O)O)OC2=O)O
Ginkgolide C	C1(C(C(C2(C1(C(=O)C3(C2CC4C3(CCC5C4CCC6C5(CCC(=O)O6)C)O)C)O)O)O)O)O
Ginkgolide J	C1C(C2C(C3C1C4C(C3)(C(C5(C4(CC6C5C(C7(C6OC7=O)C(=O)O)O)C)O)O)OC2=O)O)O
Ginkgolide M	C1C(C2C(C3C1C(C(=O)O3)(C)C)OC4C2(C5C4C(C(C5=O)O)(C)C)O)(C)C(=O)O
Ginkgotoxin	COc1cc2C[C@@H](Oc2cc1OC)C/C=C\CN
Gleditsiosides A	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)/C=C/C3=CC=C(C=C3)O)CO)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Gleditsiosides D	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)/C=C/C3=CC=C(C=C3)O)O)OC)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
